Date,Open,High,Low,Close,Volume
2012/10/4,7710,7715,7633,7706,62462
2012/10/5,7716,7733,7681,7701,48714
2012/10/8,7680,7692,7613,7625,51795
2012/10/9,7628,7646,7595,7596,48329
2012/10/11,7503,7508,7442,7444,50806
2012/10/12,7436,7462,7384,7413,51310
2012/10/15,7391,7434,7386,7425,37227
2012/10/16,7462,7463,7435,7458,27605
2012/10/17,7501,7525,7452,7460,24558
2012/10/18,7463,7478,7442,7453,36760
2012/10/19,7465,7468,7385,7387,48149
2012/10/22,7290,7360,7287,7347,44578
2012/10/23,7342,7350,7294,7299,42670
2012/10/24,7235,7346,7225,7303,62799
2012/10/25,7305,7320,7251,7254,48122
2012/10/26,7234,7287,7090,7092,78569
2012/10/29,7112,7154,7092,7121,52241
2012/10/30,7165,7220,7142,7162,63453
2012/10/31,7195,7212,7125,7141,57571
2012/11/1,7091,7192,7030,7172,84450
2012/11/2,7219,7226,7182,7201,49391
2012/11/5,7195,7221,7146,7181,54559
2012/11/6,7183,7259,7163,7256,50426
2012/11/7,7235,7292,7193,7256,84600
2012/11/8,7173,7219,7160,7201,52109
2012/11/9,7146,7300,7127,7286,74767
2012/11/12,7270,7305,7238,7243,46028
2012/11/13,7233,7238,7092,7094,68770
2012/11/14,7086,7149,7076,7128,52486
2012/11/15,7096,7155,7035,7121,65248
2012/11/16,7121,7179,7082,7107,64345
2012/11/19,7137,7168,7120,7121,41003
2012/11/20,7173,7179,7131,7159,35879
2012/11/21,7174,7176,7051,7082,29754
2012/11/22,7090,7115,7080,7089,45227
2012/11/23,7119,7328,7118,7319,77469
2012/11/26,7370,7410,7357,7388,41117
2012/11/27,7407,7435,7380,7421,47944
2012/11/28,7419,7440,7390,7429,38965
2012/11/29,7473,7538,7465,7525,60809
2012/11/30,7532,7604,7523,7594,57396
2012/12/3,7605,7647,7561,7599,52804
2012/12/4,7570,7604,7548,7593,46372
2012/12/5,7583,7678,7575,7651,56755
2012/12/6,7665,7672,7622,7639,45158
2012/12/7,7657,7692,7642,7659,46457
2012/12/10,7681,7684,7601,7623,48656
2012/12/11,7636,7645,7580,7638,49799
2012/12/12,7666,7724,7652,7695,52287
2012/12/13,7718,7777,7709,7773,49669
2012/12/14,7743,7747,7701,7704,47590
2012/12/17,7690,7707,7616,7649,54267
2012/12/18,7659,7666,7621,7653,33670
2012/12/19,7696,7709,7655,7660,22644
2012/12/20,7635,7637,7556,7559,52252
2012/12/21,7559,7578,7471,7492,68457
2012/12/22,7526,7557,7520,7527,21611
2012/12/24,7517,7565,7490,7521,34747
2012/12/25,7550,7688,7538,7671,54635
2012/12/26,7650,7685,7623,7632,41585
2012/12/27,7603,7667,7583,7628,54473
2012/12/28,7651,7709,7645,7677,44646
2013/1/2,7725,7804,7701,7773,52557
2013/1/3,7813,7835,7803,7824,34060
2013/1/4,7803,7809,7751,7775,40918
2013/1/7,7748,7775,7701,7741,47653
2013/1/8,7725,7747,7672,7709,55244
2013/1/9,7682,7773,7682,7738,53418
2013/1/10,7765,7847,7761,7833,68587
2013/1/11,7860,7867,7796,7802,47965
2013/1/14,7762,7828,7705,7823,55540
2013/1/15,7810,7813,7728,7743,47678
2013/1/16,7732,7768,7698,7717,28397
2013/1/17,7705,7767,7582,7614,91343
2013/1/18,7672,7723,7666,7712,55038
2013/1/21,7680,7743,7645,7704,62102
2013/1/22,7726,7765,7672,7748,67643
2013/1/23,7776,7788,7715,7722,50387
2013/1/24,7685,7728,7625,7683,77997
2013/1/25,7670,7688,7612,7650,63187
2013/1/28,7635,7735,7621,7727,59992
2013/1/29,7755,7822,7736,7812,61111
2013/1/30,7850,7859,7792,7796,53924
2013/1/31,7803,7850,7777,7846,52253
2013/2/1,7850,7900,7825,7859,53126
2013/2/4,7878,7952,7871,7939,49501
2013/2/5,7893,7912,7869,7901,40023
2013/2/6,7920,7952,7891,7901,38333
2013/2/18,7965,7978,7913,7936,35969
2013/2/19,7959,7970,7941,7958,24033
2013/2/20,7994,8027,7983,8022,22426
2013/2/21,7995,7997,7948,7949,40399
2013/2/22,7937,7975,7902,7951,54442
2013/2/23,7974,7995,7971,7992,19841
2013/2/25,7985,7990,7935,7941,43648
2013/2/26,7890,7920,7861,7883,47131
2013/2/27,7907,7908,7860,7879,33797
2013/3/1,7937,7950,7921,7936,26405
2013/3/4,7941,7941,7827,7844,55121
2013/3/5,7869,7930,7862,7911,44282
2013/3/6,7980,7998,7935,7945,46210
2013/3/7,7930,7982,7921,7939,41739
2013/3/8,7968,8032,7963,8008,46611
2013/3/11,8008,8068,7993,8042,43302
2013/3/12,8048,8058,7983,7998,46447
2013/3/13,7998,8035,7951,7989,61810
2013/3/14,7988,7995,7941,7950,47963
2013/3/15,7974,7986,7906,7909,60224
2013/3/18,7865,7870,7789,7792,46406
2013/3/19,7830,7852,7816,7831,31322
2013/3/20,7784,7842,7773,7795,26155
2013/3/21,7800,7817,7782,7796,40229
2013/3/22,7775,7814,7765,7774,38100
2013/3/25,7838,7865,7826,7850,35137
2013/3/26,7845,7848,7822,7835,29419
2013/3/27,7841,7875,7827,7862,40356
2013/3/28,7860,7875,7820,7843,37260
2013/3/29,7873,7935,7872,7923,40812
2013/4/1,7933,7943,7908,7918,26945
2013/4/2,7903,7927,7875,7903,44905
2013/4/3,7940,7953,7910,7936,36813
2013/4/8,7876,7876,7733,7737,70389
2013/4/9,7730,7750,7697,7708,44726
2013/4/10,7738,7744,7712,7726,30162
2013/4/11,7776,7825,7759,7816,44730
2013/4/12,7833,7833,7783,7784,31930
2013/4/15,7762,7816,7730,7761,50791
2013/4/16,7702,7786,7693,7775,47712
2013/4/17,7789,7809,7772,7808,25885
2013/4/18,7715,7774,7700,7750,58926
2013/4/19,7778,7945,7776,7942,76427
2013/4/22,7964,7976,7938,7955,33214
2013/4/23,7942,7950,7896,7926,42836
2013/4/24,7970,8015,7948,7992,59656
2013/4/25,7977,8009,7970,8005,40326
2013/4/26,8009,8066,7995,7997,54128
2013/4/29,8003,8042,8000,8021,36810
2013/4/30,8067,8123,8062,8098,41307
2013/5/2,8080,8127,8080,8119,35327
2013/5/3,8150,8175,8119,8140,42138
2013/5/6,8198,8209,8154,8168,35223
2013/5/7,8169,8187,8150,8174,31123
2013/5/8,8190,8302,8187,8269,60615
2013/5/9,8303,8330,8290,8313,40115
2013/5/10,8292,8312,8280,8309,30923
2013/5/13,8315,8316,8229,8260,43588
2013/5/14,8282,8307,8244,8272,37638
2013/5/15,8310,8311,8260,8303,24441
2013/5/16,8330,8440,8323,8423,69320
2013/5/17,8400,8422,8386,8401,31513
2013/5/20,8405,8405,8340,8386,41048
2013/5/21,8381,8442,8357,8390,51982
2013/5/22,8429,8449,8392,8396,43090
2013/5/23,8350,8355,8210,8213,77108
2013/5/24,8233,8248,8146,8220,58818
2013/5/27,8190,8268,8183,8257,45959
2013/5/28,8276,8283,8245,8257,37314
2013/5/29,8258,8345,8246,8315,57211
2013/5/30,8291,8302,8203,8230,70376
2013/5/31,8264,8342,8225,8242,73912
2013/6/3,8146,8206,8086,8191,58993
2013/6/4,8230,8230,8150,8162,50838
2013/6/5,8130,8195,8124,8146,48713
2013/6/6,8098,8130,8061,8102,63005
2013/6/7,8089,8110,8050,8087,53382
2013/6/10,8140,8186,8128,8147,46788
2013/6/11,8135,8156,8108,8126,42172
2013/6/13,8050,8055,7930,7932,63518
2013/6/14,7978,7984,7905,7921,47962
2013/6/17,7921,7982,7918,7972,37355
2013/6/18,7972,8012,7936,7996,45014
2013/6/19,8013,8038,7988,8021,26267
2013/6/20,7793,7819,7738,7750,63156
2013/6/21,7610,7680,7588,7658,66779
2013/6/24,7625,7663,7602,7629,52740
2013/6/25,7611,7684,7580,7604,93634
2013/6/26,7668,7689,7609,7638,69157
2013/6/27,7719,7747,7701,7715,53559
2013/6/28,7760,7860,7729,7828,67352
2013/7/1,7818,7915,7811,7903,53482
2013/7/2,7902,7920,7880,7906,40589
2013/7/3,7880,7895,7806,7811,58412
2013/7/4,7838,7864,7801,7842,55867
2013/7/5,7888,7979,7871,7964,59227
2013/7/8,7961,7965,7820,7830,64932
2013/7/9,7832,7930,7824,7922,66511
2013/7/10,7943,8017,7921,7959,70630
2013/7/11,8055,8167,8054,8164,61217
2013/7/12,8168,8185,8138,8183,37516
2013/7/15,8145,8238,8133,8216,54227
2013/7/16,8216,8233,8193,8230,32061
2013/7/17,8205,8258,8202,8241,25687
2013/7/18,8154,8169,8088,8100,61536
2013/7/19,8077,8078,7953,7957,76975
2013/7/22,7967,8054,7967,8019,52110
2013/7/23,8066,8156,8062,8134,65973
2013/7/24,8139,8147,8100,8124,45241
2013/7/25,8100,8158,8057,8108,62960
2013/7/26,8107,8183,8088,8099,63934
2013/7/29,8074,8109,8018,8033,61200
2013/7/30,8058,8145,8053,8128,58023
2013/7/31,8128,8133,8046,8049,53378
2013/8/1,8044,8080,8000,8044,61777
2013/8/2,8098,8146,8047,8061,70317
2013/8/5,8066,8108,8022,8099,55329
2013/8/6,8069,8075,7972,7991,67405
2013/8/7,7932,7940,7845,7847,56551
2013/8/8,7865,7893,7844,7845,44254
2013/8/9,7850,7883,7801,7824,69094
2013/8/12,7850,7882,7820,7858,45790
2013/8/13,7894,7959,7890,7951,50250
2013/8/14,7960,7961,7888,7927,49243
2013/8/15,7852,7878,7805,7859,51396
2013/8/16,7803,7943,7800,7914,75178
2013/8/19,7888,7903,7854,7886,38921
2013/8/20,7852,7920,7801,7806,60003
2013/8/22,7691,7823,7690,7813,29090
2013/8/23,7758,7816,7751,7784,55813
2013/8/26,7816,7844,7786,7823,47852
2013/8/27,7804,7818,7747,7756,51909
2013/8/28,7700,7780,7678,7777,64202
2013/8/29,7810,7900,7788,7894,61415
2013/8/30,7895,7983,7880,7972,56059
2013/9/2,7968,8025,7955,8018,50616
2013/9/3,8045,8079,8025,8052,46043
2013/9/4,8017,8074,8005,8071,48115
2013/9/5,8092,8142,8070,8129,56813
2013/9/6,8122,8154,8120,8140,34836
2013/9/9,8158,8183,8095,8159,57575
2013/9/10,8192,8220,8135,8170,55978
2013/9/11,8185,8200,8131,8187,60268
2013/9/12,8181,8217,8164,8193,51485
2013/9/13,8189,8215,8146,8147,43080
2013/9/14,8157,8178,8147,8162,19428
2013/9/16,8211,8259,8197,8247,36683
2013/9/17,8222,8242,8209,8240,24307
2013/9/18,8250,8269,8223,8238,20819
2013/9/23,8183,8269,8180,8257,44059
2013/9/24,8250,8274,8221,8267,44287
2013/9/25,8245,8258,8222,8233,40346
2013/9/26,8214,8242,8156,8181,51409
2013/9/27,8191,8207,8175,8182,31246
2013/9/30,8127,8156,8084,8121,53491
2013/10/1,8151,8175,8137,8149,38696
2013/10/2,8180,8192,8157,8159,33027
2013/10/3,8175,8384,8169,8377,71482
2013/10/4,8362,8393,8346,8366,38094
2013/10/7,8360,8370,8296,8325,38428
2013/10/8,8297,8383,8290,8373,46969
2013/10/9,8333,8378,8319,8338,42161
2013/10/11,8448,8450,8355,8361,50327
2013/10/14,8348,8349,8272,8294,47281
2013/10/15,8350,8385,8338,8355,37635
2013/10/16,8371,8378,8340,8346,19147
2013/10/17,8388,8421,8355,8364,45339
2013/10/18,8378,8429,8372,8417,40800
2013/10/21,8440,8444,8393,8400,33379
2013/10/22,8383,8423,8352,8416,44758
2013/10/23,8435,8442,8340,8359,54494
2013/10/24,8339,8400,8326,8393,47134
2013/10/25,8360,8367,8291,8320,57580
2013/10/28,8320,8443,8320,8389,43824
2013/10/29,8372,8435,8360,8408,55454
2013/10/30,8430,8459,8405,8440,42507
2013/10/31,8420,8465,8408,8429,45379
2013/11/1,8455,8476,8372,8391,61701
2013/11/4,8361,8369,8313,8338,48849
2013/11/5,8320,8354,8255,8267,60667
2013/11/6,8280,8288,8231,8269,49558
2013/11/7,8273,8280,8224,8258,46622
2013/11/8,8222,8269,8211,8224,45071
2013/11/11,8236,8237,8179,8195,41844
2013/11/12,8215,8247,8172,8215,48183
2013/11/13,8195,8198,8102,8107,50939
2013/11/14,8137,8156,8085,8124,48963
2013/11/15,8175,8215,8148,8161,50296
2013/11/18,8191,8222,8178,8189,38129
2013/11/19,8230,8256,8209,8246,36101
2013/11/20,8237,8259,8216,8220,19991
2013/11/21,8168,8170,8050,8078,54850
2013/11/22,8080,8110,8077,8087,33870
2013/11/25,8140,8218,8138,8192,45962
2013/11/26,8168,8277,8153,8245,58582
2013/11/27,8245,8300,8233,8297,42426
2013/11/28,8349,8392,8337,8377,45864
2013/11/29,8376,8429,8372,8425,37994
2013/12/2,8437,8448,8391,8411,41481
2013/12/3,8391,8424,8378,8408,37049
2013/12/4,8380,8449,8370,8434,50861
2013/12/5,8422,8443,8350,8378,59219
2013/12/6,8361,8409,8354,8384,47362
2013/12/9,8459,8495,8445,8456,43794
2013/12/10,8430,8458,8422,8454,30710
2013/12/11,8452,8510,8422,8432,59375
2013/12/12,8388,8406,8350,8392,48469
2013/12/13,8360,8405,8352,8396,42584
2013/12/16,8371,8385,8325,8334,43144
2013/12/17,8381,8386,8358,8361,24295
2013/12/18,8370,8376,8338,8339,17766
2013/12/19,8399,8431,8371,8392,51583
2013/12/20,8392,8428,8382,8414,40149
2013/12/23,8452,8495,8445,8475,33276
2013/12/24,8487,8488,8462,8481,20901
2013/12/25,8496,8505,8487,8500,17640
2013/12/26,8509,8515,8483,8501,18252
2013/12/27,8494,8549,8490,8543,34399
2013/12/30,8556,8637,8546,8624,40618
2013/12/31,8648,8664,8622,8633,30443
2014/1/2,8646,8648,8585,8616,39006
2014/1/3,8596,8598,8531,8542,48002
2014/1/6,8530,8562,8504,8526,42455
2014/1/7,8515,8575,8515,8550,40253
2014/1/8,8561,8599,8551,8584,38230
2014/1/9,8562,8573,8514,8528,54756
2014/1/10,8521,8549,8516,8541,33977
2014/1/13,8580,8629,8566,8571,42990
2014/1/14,8531,8559,8514,8547,33396
2014/1/15,8571,8612,8563,8611,25164
2014/1/16,8652,8662,8610,8618,38710
2014/1/17,8612,8625,8577,8604,51639
2014/1/20,8583,8634,8571,8623,40824
2014/1/21,8637,8648,8610,8621,37395
2014/1/22,8600,8636,8585,8634,35963
2014/1/23,8648,8650,8587,8597,46780
2014/1/24,8567,8628,8552,8617,45761
2014/1/27,8550,8550,8445,8449,64287
2014/2/5,8302,8331,8196,8242,65604
2014/2/6,8262,8292,8247,8276,42622
2014/2/7,8330,8373,8315,8339,49275
2014/2/10,8375,8403,8353,8354,40915
2014/2/11,8356,8415,8346,8413,39010
2014/2/12,8450,8496,8438,8483,45603
2014/2/13,8485,8494,8443,8445,33911
2014/2/14,8495,8567,8488,8506,49397
2014/2/17,8548,8557,8515,8526,30554
2014/2/18,8522,8564,8506,8562,30139
2014/2/19,8550,8569,8536,8556,16639
2014/2/20,8525,8548,8483,8485,59101
2014/2/21,8550,8598,8548,8588,38807
2014/2/24,8591,8605,8534,8549,41541
2014/2/25,8596,8609,8565,8573,33516
2014/2/26,8563,8627,8553,8607,44222
2014/2/27,8606,8632,8602,8625,33191
2014/3/3,8567,8580,8510,8566,56711
2014/3/4,8552,8582,8539,8552,37019
2014/3/5,8638,8647,8610,8619,32183
2014/3/6,8623,8708,8619,8694,47288
2014/3/7,8730,8772,8677,8704,56383
2014/3/10,8676,8694,8654,8676,37357
2014/3/11,8682,8723,8678,8713,38455
2014/3/12,8680,8680,8645,8659,39437
2014/3/13,8689,8756,8688,8742,46071
2014/3/14,8683,8701,8670,8692,30736
2014/3/17,8698,8715,8655,8699,35724
2014/3/18,8750,8752,8713,8728,28364
2014/3/19,8741,8742,8685,8697,22264
2014/3/20,8628,8638,8561,8568,53386
2014/3/21,8586,8598,8558,8573,41273
2014/3/24,8573,8605,8523,8601,59523
2014/3/25,8590,8660,8576,8658,52296
2014/3/26,8707,8722,8682,8712,43772
2014/3/27,8702,8756,8695,8754,48457
2014/3/28,8759,8775,8729,8736,42692
2014/3/31,8772,8794,8734,8790,40597
2014/4/1,8787,8833,8772,8828,40441
2014/4/2,8843,8888,8841,8855,35737
2014/4/3,8864,8878,8845,8867,29749
2014/4/7,8820,8860,8803,8858,32167
2014/4/8,8846,8887,8836,8877,37659
2014/4/9,8889,8903,8878,8896,23096
2014/4/10,8925,8938,8865,8907,42895
2014/4/11,8850,8892,8840,8869,43993
2014/4/14,8860,8885,8853,8856,23933
2014/4/15,8869,8902,8860,8896,26089
2014/4/16,8910,8957,8886,8956,21465
2014/4/17,8887,8910,8872,8895,39760
2014/4/18,8952,8971,8916,8917,32985
2014/4/21,8920,8926,8903,8922,19046
2014/4/22,8922,8962,8916,8950,29973
2014/4/23,8971,8980,8910,8922,39841
2014/4/24,8925,8942,8915,8935,28951
2014/4/25,8921,8928,8743,8750,85114
2014/4/28,8695,8835,8690,8818,68324
2014/4/29,8828,8855,8808,8838,45108
2014/4/30,8857,8858,8750,8755,64891
2014/5/2,8758,8845,8758,8840,45265
2014/5/5,8861,8888,8802,8828,48628
2014/5/6,8835,8889,8812,8881,55076
2014/5/7,8846,8861,8810,8839,53765
2014/5/8,8859,8887,8836,8880,49681
2014/5/9,8886,8890,8833,8842,44735
2014/5/12,8854,8854,8790,8821,47014
2014/5/13,8855,8875,8821,8829,47700
2014/5/14,8851,8886,8830,8883,46469
2014/5/15,8868,8887,8857,8877,31733
2014/5/16,8841,8883,8816,8876,43216
2014/5/19,8878,8901,8870,8887,28270
2014/5/20,8901,8926,8890,8896,29641
2014/5/21,8896,8909,8850,8860,21113
2014/5/22,8873,8959,8865,8957,53758
2014/5/23,8973,9014,8966,9011,38906
2014/5/26,9022,9049,9009,9040,26597
2014/5/27,9044,9059,9024,9056,26077
2014/5/28,9062,9144,9055,9135,43490
2014/5/29,9134,9149,9111,9114,33621
2014/5/30,9118,9130,9086,9089,36252
2014/6/3,9112,9133,9061,9106,41664
2014/6/4,9118,9124,9097,9102,26331
2014/6/5,9115,9119,9074,9116,33306
2014/6/6,9139,9158,9120,9125,31378
2014/6/9,9142,9155,9129,9144,22107
2014/6/10,9158,9202,9155,9185,33201
2014/6/11,9193,9212,9182,9210,18256
2014/6/12,9194,9215,9181,9202,22159
2014/6/13,9172,9198,9156,9195,31990
2014/6/16,9182,9214,9177,9200,18625
2014/6/17,9207,9248,9203,9242,23691
2014/6/18,9241,9308,9208,9302,24899
2014/6/19,9189,9238,9181,9226,37416
2014/6/20,9228,9230,9178,9179,39440
2014/6/23,9178,9206,9150,9167,41975
2014/6/24,9175,9199,9165,9173,33899
2014/6/25,9147,9170,9137,9156,31202
2014/6/26,9178,9236,9176,9230,37049
2014/6/27,9232,9243,9205,9206,28443
2014/6/30,9219,9307,9218,9290,37507
2014/7/1,9299,9401,9289,9380,43003
2014/7/2,9406,9488,9310,9400,75691
2014/7/3,9395,9463,9367,9455,53084
2014/7/4,9488,9494,9411,9453,53375
2014/7/7,9438,9452,9398,9451,43475
2014/7/8,9449,9492,9440,9477,40364
2014/7/9,9451,9477,9436,9463,37294
2014/7/10,9468,9555,9463,9553,47332
2014/7/11,9538,9566,9451,9486,70078
2014/7/14,9480,9529,9477,9523,34800
2014/7/15,9575,9581,9535,9560,35281
2014/7/16,9546,9564,9475,9484,29963
2014/7/17,9393,9402,9325,9357,60210
2014/7/18,9284,9372,9281,9339,58256
2014/7/21,9377,9407,9356,9365,41950
2014/7/22,9385,9435,9351,9431,47965
2014/7/24,9460,9470,9431,9468,38916
2014/7/25,9462,9465,9358,9390,61176
2014/7/28,9368,9424,9343,9386,58364
2014/7/29,9425,9446,9344,9360,63629
2014/7/30,9365,9428,9364,9414,53405
2014/7/31,9434,9438,9258,9290,59371
2014/8/1,9230,9264,9209,9251,46674
2014/8/4,9260,9297,9233,9285,38721
2014/8/5,9255,9256,9083,9097,71611
2014/8/6,9081,9129,9060,9097,56813
2014/8/7,9111,9134,9066,9093,46277
2014/8/8,9052,9092,8991,9090,64206
2014/8/11,9132,9162,9111,9139,40560
2014/8/12,9149,9158,9103,9122,42410
2014/8/13,9131,9203,9120,9199,45410
2014/8/14,9230,9253,9203,9219,39820
2014/8/15,9210,9218,9155,9202,43216
2014/8/18,9212,9224,9126,9140,44589
2014/8/19,9162,9249,9161,9237,36182
2014/8/20,9260,9285,9245,9275,25527
2014/8/21,9265,9266,9200,9230,56340
2014/8/22,9248,9387,9247,9378,60117
2014/8/25,9389,9399,9366,9391,32088
2014/8/26,9388,9408,9375,9390,29636
2014/8/27,9417,9498,9417,9477,46336
2014/8/28,9493,9500,9470,9478,32657
2014/8/29,9456,9485,9433,9471,42339
2014/9/1,9473,9550,9470,9528,34865
2014/9/2,9517,9518,9388,9409,63706
2014/9/3,9420,9481,9399,9449,52224
2014/9/4,9447,9450,9381,9424,52801
2014/9/5,9444,9462,9371,9406,57474
2014/9/9,9423,9550,9420,9429,44025
2014/9/10,9382,9402,9311,9347,57152
2014/9/11,9375,9385,9300,9301,41836
2014/9/12,9326,9329,9229,9246,60018
2014/9/15,9204,9243,9172,9219,48262
2014/9/16,9219,9233,9141,9153,41218
2014/9/17,9196,9248,9150,9172,30716
2014/9/18,9240,9265,9213,9241,51917
2014/9/19,9292,9303,9240,9263,58297
2014/9/22,9205,9210,9100,9128,65647
2014/9/23,9104,9152,9101,9114,50299
2014/9/24,9095,9142,9081,9126,47291
2014/9/25,9156,9167,8995,9026,77165
2014/9/26,8956,9022,8936,8982,64919
2014/9/29,8992,9008,8943,8981,59458
2014/9/30,8965,9021,8871,8991,85673
2014/10/1,8945,9015,8911,8980,65986
2014/10/2,8921,9021,8905,8992,70005
2014/10/3,9004,9107,8993,9098,67652
2014/10/6,9105,9110,9056,9085,50719
2014/10/7,9035,9047,8976,9018,65646
2014/10/8,8985,9029,8929,8932,53844
2014/10/9,8995,9038,8950,8980,73599
2014/10/13,8802,8817,8712,8712,64632
2014/10/14,8730,8759,8702,8743,48021
2014/10/15,8743,8764,8640,8646,36938
2014/10/16,8581,8683,8505,8628,103868
2014/10/17,8651,8673,8496,8499,97998
2014/10/20,8596,8681,8588,8660,74037
2014/10/21,8658,8662,8617,8639,55329
2014/10/22,8740,8764,8715,8744,57015
2014/10/23,8737,8740,8702,8722,46887
2014/10/24,8746,8748,8609,8641,78563
2014/10/27,8671,8686,8592,8643,63929
2014/10/28,8668,8805,8661,8792,65374
2014/10/29,8834,8905,8817,8879,57069
2014/10/30,8880,8890,8838,8879,53225
2014/10/31,8887,8978,8868,8975,72344
2014/11/3,8984,9027,8942,8981,62715
2014/11/4,8984,9055,8968,8991,73538
2014/11/5,9025,9039,8960,8985,61371
2014/11/6,8978,9006,8891,8903,70243
2014/11/7,8926,8942,8863,8937,68490
2014/11/10,8965,9092,8952,9073,61096
2014/11/11,9089,9105,9048,9061,47921
2014/11/12,9030,9034,8900,8905,72854
2014/11/13,8922,8978,8902,8960,62403
2014/11/14,8980,8996,8933,8962,61579
2014/11/17,8955,9043,8872,8899,80418
2014/11/18,8950,8959,8838,8873,60592
2014/11/19,8900,8985,8877,8952,38458
2014/11/20,9030,9104,9012,9091,60533
2014/11/21,9117,9125,9081,9103,46330
2014/11/24,9135,9169,9110,9130,44685
2014/11/25,9115,9150,9071,9108,54322
2014/11/26,9125,9143,9101,9120,39429
2014/11/27,9139,9235,9135,9175,60514
2014/11/28,9203,9208,9174,9179,34222
2014/12/1,9050,9181,8991,9119,89258
2014/12/2,9095,9098,9001,9030,80829
2014/12/3,9048,9214,9035,9209,79874
2014/12/4,9218,9265,9200,9220,56354
2014/12/5,9201,9230,9182,9214,52727
2014/12/8,9263,9265,9168,9186,59353
2014/12/9,9139,9175,9121,9131,50449
2014/12/10,9092,9136,9003,9046,82928
2014/12/11,8977,9049,8959,9009,64781
2014/12/12,9027,9069,9003,9005,52497
2014/12/15,8958,9038,8926,9033,58458
2014/12/16,8980,9042,8963,8979,57575
2014/12/17,8970,8985,8834,8844,40032
2014/12/18,8900,8927,8856,8858,62538
2014/12/19,8958,9039,8958,9017,86313
2014/12/22,9030,9100,9023,9094,59065
2014/12/23,9132,9140,9097,9114,43705
2014/12/24,9119,9183,9103,9176,53945
2014/12/25,9170,9195,9162,9181,27177
2014/12/26,9178,9229,9173,9227,42908
2014/12/27,9231,9257,9226,9255,18684
2014/12/29,9247,9336,9242,9309,56044
2014/12/30,9324,9343,9268,9286,53089
2014/12/31,9287,9303,9252,9281,45076
2015/1/5,9243,9276,9156,9250,68925
2015/1/6,9147,9153,9018,9058,82393
2015/1/7,9043,9093,9033,9044,54274
2015/1/8,9115,9259,9115,9256,70059
2015/1/9,9333,9335,9218,9230,66137
2015/1/12,9188,9239,9158,9185,60912
2015/1/13,9191,9275,9159,9250,70740
2015/1/14,9238,9247,9152,9170,67761
2015/1/15,9186,9229,9130,9194,65338
2015/1/16,9174,9229,9081,9115,85575
2015/1/19,9208,9259,9141,9181,70546
2015/1/20,9222,9270,9182,9267,59674
2015/1/21,9280,9317,9273,9308,27310
2015/1/22,9357,9404,9342,9388,59561
2015/1/23,9450,9488,9443,9461,50903
2015/1/26,9446,9479,9432,9465,39126
2015/1/27,9522,9539,9480,9523,51971
2015/1/28,9475,9535,9473,9527,42683
2015/1/29,9495,9503,9426,9428,67678
2015/1/30,9457,9472,9385,9398,58435
2015/2/2,9387,9433,9370,9420,47727
2015/2/3,9439,9485,9407,9464,55365
2015/2/4,9526,9557,9511,9522,45550
2015/2/5,9520,9520,9470,9513,44805
2015/2/6,9541,9543,9459,9470,54182
2015/2/9,9436,9465,9415,9451,41897
2015/2/10,9470,9474,9418,9432,43770
2015/2/11,9460,9510,9457,9476,45268
2015/2/12,9495,9500,9462,9482,33388
2015/2/13,9512,9549,9505,9514,36205
2015/2/24,9580,9640,9579,9623,20266
2015/2/25,9696,9696,9660,9683,35712
2015/2/26,9687,9691,9634,9648,42966
2015/3/2,9655,9683,9616,9631,44969
2015/3/3,9645,9658,9581,9614,50273
2015/3/4,9580,9638,9571,9620,43582
2015/3/5,9622,9633,9551,9586,55280
2015/3/6,9592,9643,9566,9637,49526
2015/3/9,9583,9595,9548,9574,51118
2015/3/10,9575,9585,9514,9529,57174
2015/3/11,9464,9545,9450,9519,59167
2015/3/12,9528,9610,9508,9607,57962
2015/3/13,9617,9633,9583,9598,43651
2015/3/16,9586,9594,9535,9543,42932
2015/3/17,9580,9645,9548,9556,55783
2015/3/18,9556,9648,9556,9633,32158
2015/3/19,9737,9769,9707,9765,53656
2015/3/20,9741,9769,9733,9757,37104
2015/3/23,9759,9770,9726,9749,38440
2015/3/24,9728,9754,9696,9720,48985
2015/3/25,9720,9730,9673,9688,49427
2015/3/26,9590,9635,9568,9611,59253
2015/3/27,9611,9627,9525,9542,65477
2015/3/30,9511,9562,9510,9553,45075
2015/3/31,9602,9610,9544,9582,55325
2015/4/1,9545,9552,9487,9508,56594
2015/4/2,9535,9630,9534,9614,61492
2015/4/7,9650,9660,9611,9629,38721
2015/4/8,9630,9635,9558,9570,51377
2015/4/9,9576,9675,9563,9570,84037
2015/4/10,9625,9665,9591,9632,69392
2015/4/13,9670,9683,9633,9657,41221
2015/4/14,9641,9673,9626,9644,37187
2015/4/15,9628,9655,9507,9520,39059
2015/4/16,9560,9648,9548,9644,67099
2015/4/17,9619,9630,9568,9582,60532
2015/4/20,9526,9583,9506,9563,67883
2015/4/21,9588,9613,9534,9555,60272
2015/4/22,9558,9636,9557,9614,71216
2015/4/23,9657,9853,9652,9838,96979
2015/4/24,9880,9999,9861,9920,108099
2015/4/27,9952,10031,9946,10018,73656
2015/4/28,10022,10032,9963,9990,56176
2015/4/29,9976,10023,9882,9907,88746
2015/4/30,9900,9930,9857,9877,70896
2015/5/4,9898,9911,9825,9885,65560
2015/5/5,9870,9878,9815,9848,58412
2015/5/6,9797,9865,9763,9846,67120
2015/5/7,9790,9808,9745,9752,63965
