2011/05/11, 9100.00, 9118.00, 9013.00, 9020.00, 63070
2011/05/12, 8951.00, 9067.00, 8943.00, 9028.00, 65375
2011/05/13, 9028.00, 9063.00, 9000.00, 9029.00, 53784
2011/05/16, 8984.00, 9026.00, 8915.00, 8926.00, 64192
2011/05/17, 8916.00, 8936.00, 8847.00, 8911.00, 59363
2011/05/18, 8917.00, 8947.00, 8896.00, 8932.00, 27156
2011/05/19, 8964.00, 9043.00, 8837.00, 8841.00, 93700
2011/05/20, 8881.00, 8915.00, 8806.00, 8817.00, 79999
2011/05/23, 8752.00, 8772.00, 8669.00, 8734.00, 73423
2011/05/24, 8720.00, 8767.00, 8660.00, 8763.00, 75691
2011/05/25, 8748.00, 8750.00, 8651.00, 8679.00, 79747
2011/05/26, 8755.00, 8795.00, 8720.00, 8785.00, 56637
2011/05/27, 8780.00, 8854.00, 8769.00, 8780.00, 64915
2011/05/30, 8767.00, 8826.00, 8709.00, 8816.00, 67638
2011/05/31, 8858.00, 9035.00, 8856.00, 9018.00, 68773
2011/06/01, 9028.00, 9106.00, 9007.00, 9086.00, 60805
2011/06/02, 8997.00, 9057.00, 8975.00, 9028.00, 56210
2011/06/03, 9050.00, 9078.00, 8999.00, 9070.00, 62629
2011/06/07, 9035.00, 9092.00, 8973.00, 9089.00, 69095
2011/06/08, 9078.00, 9087.00, 9003.00, 9030.00, 73079
2011/06/09, 9005.00, 9049.00, 8993.00, 9029.00, 55734
2011/06/10, 9060.00, 9070.00, 8812.00, 8829.00, 100533
2011/06/13, 8783.00, 8806.00, 8682.00, 8743.00, 66847
2011/06/14, 8748.00, 8848.00, 8733.00, 8845.00, 54230
2011/06/15, 8840.00, 8877.00, 8731.00, 8840.00, 46996
2011/06/16, 8547.00, 8558.00, 8481.00, 8494.00, 79764
2011/06/17, 8494.00, 8543.00, 8436.00, 8462.00, 83059
2011/06/20, 8500.00, 8525.00, 8366.00, 8399.00, 84077
2011/06/21, 8461.00, 8485.00, 8400.00, 8465.00, 79550
2011/06/22, 8513.00, 8525.00, 8416.00, 8442.00, 83252
2011/06/23, 8422.00, 8473.00, 8388.00, 8397.00, 73384
2011/06/24, 8420.00, 8431.00, 8365.00, 8410.00, 60158
2011/06/27, 8327.00, 8373.00, 8260.00, 8335.00, 64016
2011/06/28, 8383.00, 8396.00, 8305.00, 8310.00, 59145
2011/06/29, 8370.00, 8485.00, 8353.00, 8470.00, 76446
2011/06/30, 8475.00, 8528.00, 8456.00, 8505.00, 61111
2011/07/01, 8558.00, 8615.00, 8544.00, 8572.00, 61053
2011/07/04, 8625.00, 8656.00, 8598.00, 8601.00, 48889
2011/07/05, 8614.00, 8631.00, 8585.00, 8629.00, 43566
2011/07/06, 8625.00, 8714.00, 8622.00, 8690.00, 55341
2011/07/07, 8690.00, 8713.00, 8665.00, 8689.00, 45724
2011/07/08, 8701.00, 8767.00, 8636.00, 8643.00, 73377
2011/07/11, 8606.00, 8630.00, 8574.00, 8600.00, 52391
2011/07/12, 8517.00, 8538.00, 8413.00, 8422.00, 65238
2011/07/13, 8434.00, 8483.00, 8410.00, 8463.00, 60171
2011/07/14, 8433.00, 8506.00, 8360.00, 8481.00, 82813
2011/07/15, 8477.00, 8570.00, 8451.00, 8563.00, 74641
2011/07/18, 8520.00, 8592.00, 8470.00, 8486.00, 68394
2011/07/19, 8500.00, 8545.00, 8487.00, 8532.00, 51120
2011/07/20, 8615.00, 8709.00, 8611.00, 8697.00, 33823
2011/07/21, 8631.00, 8654.00, 8613.00, 8651.00, 40425
2011/07/22, 8710.00, 8740.00, 8681.00, 8694.00, 50485
2011/07/25, 8658.00, 8688.00, 8587.00, 8605.00, 64077
2011/07/26, 8627.00, 8744.00, 8627.00, 8734.00, 64958
2011/07/27, 8711.00, 8770.00, 8707.00, 8761.00, 53169
2011/07/28, 8695.00, 8734.00, 8661.00, 8726.00, 68293
2011/07/29, 8701.00, 8725.00, 8592.00, 8610.00, 85929
2011/08/01, 8708.00, 8729.00, 8655.00, 8682.00, 48493
2011/08/02, 8605.00, 8611.00, 8535.00, 8573.00, 62679
2011/08/03, 8405.00, 8454.00, 8368.00, 8436.00, 65533
2011/08/04, 8431.00, 8488.00, 8278.00, 8289.00, 84808
2011/08/05, 7709.00, 7988.00, 7709.00, 7765.00, 121396
2011/08/08, 7750.00, 7770.00, 7260.00, 7556.00, 157692
2011/08/09, 7250.00, 7606.00, 7092.00, 7535.00, 190534
2011/08/10, 7640.00, 7698.00, 7582.00, 7667.00, 101061
2011/08/11, 7560.00, 7748.00, 7462.00, 7699.00, 130345
2011/08/12, 7748.00, 7794.00, 7565.00, 7592.00, 105404
2011/08/15, 7683.00, 7831.00, 7683.00, 7822.00, 60604
2011/08/16, 7853.00, 7875.00, 7734.00, 7772.00, 79351
2011/08/17, 7753.00, 7824.00, 7718.00, 7753.00, 46000
2011/08/18, 7594.00, 7595.00, 7447.00, 7498.00, 97702
2011/08/19, 7266.00, 7356.00, 7190.00, 7197.00, 114837
2011/08/22, 7189.00, 7433.00, 7161.00, 7251.00, 138570
2011/08/23, 7310.00, 7543.00, 7296.00, 7504.00, 113319
2011/08/24, 7544.00, 7549.00, 7341.00, 7422.00, 128596
2011/08/25, 7532.00, 7558.00, 7346.00, 7360.00, 110482
2011/08/26, 7377.00, 7490.00, 7355.00, 7444.00, 111193
2011/08/29, 7465.00, 7610.00, 7440.00, 7529.00, 87709
2011/08/30, 7600.00, 7632.00, 7548.00, 7601.00, 83586
2011/08/31, 7617.00, 7714.00, 7556.00, 7707.00, 88874
2011/09/01, 7750.00, 7848.00, 7682.00, 7699.00, 100968
2011/09/02, 7700.00, 7745.00, 7651.00, 7713.00, 87145
2011/09/05, 7576.00, 7586.00, 7466.00, 7477.00, 82421
2011/09/06, 7400.00, 7488.00, 7313.00, 7336.00, 111911
2011/09/07, 7455.00, 7539.00, 7411.00, 7535.00, 79058
2011/09/08, 7572.00, 7598.00, 7476.00, 7547.00, 93950
2011/09/09, 7547.00, 7653.00, 7510.00, 7602.00, 106198
2011/09/13, 7506.00, 7538.00, 7335.00, 7369.00, 93697
2011/09/14, 7396.00, 7462.00, 7161.00, 7193.00, 119856
2011/09/15, 7350.00, 7449.00, 7324.00, 7405.00, 104152
2011/09/16, 7518.00, 7628.00, 7507.00, 7608.00, 87008
2011/09/19, 7583.00, 7585.00, 7455.00, 7477.00, 78452
2011/09/20, 7437.00, 7566.00, 7369.00, 7486.00, 100955
2011/09/21, 7503.00, 7590.00, 7452.00, 7538.00, 46203
2011/09/22, 7383.00, 7385.00, 7251.00, 7275.00, 88988
2011/09/23, 7028.00, 7103.00, 6972.00, 7048.00, 107902
2011/09/26, 7048.00, 7048.00, 6855.00, 6882.00, 109973
2011/09/27, 7040.00, 7135.00, 7030.00, 7129.00, 84959
2011/09/28, 7197.00, 7198.00, 7068.00, 7102.00, 93397
2011/09/29, 7045.00, 7208.00, 7022.00, 7181.00, 98449
2011/09/30, 7185.00, 7229.00, 7132.00, 7181.00, 92177
2011/10/03, 7045.00, 7085.00, 6960.00, 7017.00, 86797
2011/10/04, 6890.00, 7098.00, 6871.00, 7090.00, 103254
2011/10/05, 7062.00, 7086.00, 6973.00, 6988.00, 85504
2011/10/06, 7106.00, 7189.00, 7099.00, 7122.00, 88252
2011/10/07, 7239.00, 7260.00, 7184.00, 7192.00, 87386
2011/10/11, 7355.00, 7409.00, 7336.00, 7406.00, 58906
2011/10/12, 7377.00, 7425.00, 7341.00, 7389.00, 71475
2011/10/13, 7450.00, 7459.00, 7375.00, 7393.00, 70848
2011/10/14, 7362.00, 7399.00, 7353.00, 7374.00, 55824
2011/10/17, 7458.00, 7495.00, 7409.00, 7454.00, 64399
2011/10/18, 7351.00, 7389.00, 7313.00, 7340.00, 56259
2011/10/19, 7363.00, 7382.00, 7320.00, 7329.00, 27468
2011/10/20, 7350.00, 7358.00, 7212.00, 7216.00, 73730
2011/10/21, 7228.00, 7272.00, 7192.00, 7260.00, 68595
2011/10/24, 7380.00, 7502.00, 7375.00, 7492.00, 63797
2011/10/25, 7492.00, 7519.00, 7464.00, 7471.00, 53393
2011/10/26, 7420.00, 7573.00, 7408.00, 7545.00, 77789
2011/10/27, 7553.00, 7603.00, 7503.00, 7591.00, 80676
2011/10/28, 7730.00, 7777.00, 7612.00, 7628.00, 90241
2011/10/31, 7634.00, 7683.00, 7548.00, 7562.00, 80327
2011/11/01, 7586.00, 7684.00, 7522.00, 7638.00, 94162
2011/11/02, 7500.00, 7632.00, 7453.00, 7604.00, 95140
2011/11/03, 7568.00, 7580.00, 7438.00, 7446.00, 101163
2011/11/04, 7593.00, 7665.00, 7572.00, 7628.00, 75420
2011/11/07, 7620.00, 7656.00, 7591.00, 7635.00, 56251
2011/11/08, 7632.00, 7709.00, 7580.00, 7589.00, 83654
2011/11/09, 7657.00, 7672.00, 7576.00, 7612.00, 68393
2011/11/10, 7447.00, 7455.00, 7276.00, 7317.00, 96346
2011/11/11, 7329.00, 7383.00, 7288.00, 7356.00, 72180
2011/11/14, 7474.00, 7562.00, 7474.00, 7542.00, 52836
2011/11/15, 7512.00, 7549.00, 7480.00, 7501.00, 45763
2011/11/16, 7528.00, 7561.00, 7385.00, 7396.00, 43905
2011/11/17, 7325.00, 7409.00, 7284.00, 7401.00, 91639
2011/11/18, 7294.00, 7330.00, 7235.00, 7246.00, 93632
2011/11/21, 7184.00, 7190.00, 7016.00, 7051.00, 86065
2011/11/22, 7040.00, 7102.00, 6971.00, 7021.00, 96562
2011/11/23, 6979.00, 6988.00, 6798.00, 6823.00, 110435
2011/11/24, 6833.00, 6903.00, 6765.00, 6831.00, 95390
2011/11/25, 6845.00, 6955.00, 6725.00, 6754.00, 124273
2011/11/28, 6896.00, 6925.00, 6851.00, 6916.00, 86002
2011/11/29, 6970.00, 6995.00, 6912.00, 6973.00, 79331
2011/11/30, 6942.00, 6957.00, 6826.00, 6902.00, 96417
2011/12/01, 7200.00, 7250.00, 7140.00, 7210.00, 77465
2011/12/02, 7218.00, 7218.00, 7117.00, 7156.00, 75692
2011/12/05, 7162.00, 7167.00, 7052.00, 7131.00, 81883
2011/12/06, 7100.00, 7105.00, 6954.00, 6982.00, 80059
2011/12/07, 7016.00, 7062.00, 7006.00, 7050.00, 74655
2011/12/08, 7021.00, 7028.00, 6907.00, 6963.00, 82071
2011/12/09, 6800.00, 6933.00, 6790.00, 6887.00, 103586
2011/12/12, 6966.00, 7015.00, 6932.00, 6941.00, 71536
2011/12/13, 6850.00, 6930.00, 6837.00, 6894.00, 71577
2011/12/14, 6885.00, 6925.00, 6857.00, 6921.00, 60735
2011/12/15, 6852.00, 6857.00, 6750.00, 6753.00, 71596
2011/12/16, 6780.00, 6803.00, 6746.00, 6772.00, 58227
2011/12/19, 6687.00, 6741.00, 6613.00, 6634.00, 72043
2011/12/20, 6670.00, 6704.00, 6664.00, 6669.00, 41978
2011/12/21, 6820.00, 6959.00, 6820.00, 6952.00, 33343
2011/12/22, 6945.00, 6980.00, 6936.00, 6955.00, 43909
2011/12/23, 7032.00, 7124.00, 7031.00, 7107.00, 52774
2011/12/26, 7118.00, 7118.00, 7073.00, 7103.00, 35093
2011/12/27, 7098.00, 7113.00, 7035.00, 7084.00, 55405
2011/12/28, 7055.00, 7088.00, 7038.00, 7053.00, 44819
2011/12/29, 7012.00, 7078.00, 7000.00, 7074.00, 51170
2011/12/30, 7115.00, 7148.00, 7037.00, 7039.00, 66405
2012/01/02, 7020.00, 7052.00, 6928.00, 6945.00, 70905
2012/01/03, 7025.00, 7087.00, 7002.00, 7047.00, 62815
2012/01/04, 7080.00, 7108.00, 7043.00, 7072.00, 64669
2012/01/05, 7084.00, 7124.00, 7061.00, 7119.00, 59461
2012/01/06, 7101.00, 7117.00, 7061.00, 7084.00, 65257
2012/01/09, 7053.00, 7083.00, 7026.00, 7057.00, 51973
2012/01/10, 7110.00, 7180.00, 7109.00, 7167.00, 54129
2012/01/11, 7188.00, 7195.00, 7168.00, 7179.00, 34614
2012/01/12, 7186.00, 7193.00, 7161.00, 7185.00, 34418
2012/01/13, 7229.00, 7263.00, 7147.00, 7161.00, 55222
2012/01/16, 7239.00, 7280.00, 7071.00, 7090.00, 71958
2012/01/17, 7166.00, 7228.00, 7119.00, 7225.00, 54782
2012/01/18, 7220.00, 7247.00, 7192.00, 7206.00, 31121
2012/01/30, 7326.00, 7448.00, 7326.00, 7392.00, 51003
2012/01/31, 7446.00, 7503.00, 7421.00, 7468.00, 68232
2012/02/01, 7495.00, 7548.00, 7475.00, 7522.00, 65372
2012/02/02, 7622.00, 7650.00, 7566.00, 7641.00, 62088
2012/02/03, 7621.00, 7650.00, 7602.00, 7640.00, 53728
2012/02/04, 7713.00, 7758.00, 7692.00, 7733.00, 50508
2012/02/06, 7710.00, 7724.00, 7668.00, 7683.00, 55335
2012/02/07, 7700.00, 7750.00, 7674.00, 7720.00, 66068
2012/02/08, 7755.00, 7894.00, 7755.00, 7888.00, 67631
2012/02/09, 7865.00, 7933.00, 7830.00, 7920.00, 69628
2012/02/10, 7885.00, 7928.00, 7850.00, 7865.00, 65139
2012/02/13, 7867.00, 7937.00, 7841.00, 7905.00, 60943
2012/02/14, 7900.00, 7914.00, 7807.00, 7874.00, 64735
2012/02/15, 7913.00, 8010.00, 7891.00, 8006.00, 34658
2012/02/16, 7962.00, 7994.00, 7867.00, 7905.00, 77590
2012/02/17, 7978.00, 8020.00, 7880.00, 7929.00, 102514
2012/02/20, 7988.00, 8003.00, 7926.00, 7957.00, 67280
2012/02/21, 7956.00, 7975.00, 7855.00, 7947.00, 95011
2012/02/22, 7920.00, 8036.00, 7890.00, 8005.00, 88090
2012/02/23, 7963.00, 7990.00, 7941.00, 7963.00, 60334
2012/02/24, 7953.00, 7975.00, 7883.00, 7943.00, 78949
2012/02/29, 7999.00, 8126.00, 7997.00, 8111.00, 62356
2012/03/01, 8138.00, 8177.00, 8113.00, 8139.00, 57952
2012/03/02, 8177.00, 8187.00, 8113.00, 8152.00, 59576
2012/03/03, 8132.00, 8132.00, 8087.00, 8120.00, 39234
2012/03/05, 8098.00, 8108.00, 8003.00, 8038.00, 72663
2012/03/06, 8018.00, 8035.00, 7872.00, 7945.00, 91083
2012/03/07, 7850.00, 7928.00, 7840.00, 7892.00, 71432
2012/03/08, 7928.00, 7999.00, 7882.00, 7976.00, 74675
2012/03/09, 7992.00, 8030.00, 7942.00, 8003.00, 76872
2012/03/12, 7982.00, 8008.00, 7908.00, 7927.00, 64231
2012/03/13, 7961.00, 8065.00, 7960.00, 8032.00, 72261
2012/03/14, 8156.00, 8188.00, 8132.00, 8140.00, 52131
2012/03/15, 8142.00, 8159.00, 8090.00, 8135.00, 58230
2012/03/16, 8120.00, 8142.00, 8058.00, 8068.00, 56834
2012/03/19, 8106.00, 8115.00, 7972.00, 8050.00, 71420
2012/03/20, 8064.00, 8078.00, 7952.00, 7984.00, 61871
2012/03/21, 7950.00, 8016.00, 7950.00, 7980.00, 33838
2012/03/22, 8000.00, 8095.00, 7986.00, 8081.00, 72315
2012/03/23, 8080.00, 8097.00, 8052.00, 8080.00, 47695
2012/03/26, 8091.00, 8097.00, 7938.00, 7959.00, 77545
2012/03/27, 8000.00, 8023.00, 7973.00, 8012.00, 57784
2012/03/28, 8011.00, 8078.00, 7996.00, 8028.00, 63400
2012/03/29, 7995.00, 8006.00, 7820.00, 7849.00, 89707
2012/03/30, 7803.00, 7906.00, 7786.00, 7886.00, 74929
2012/04/02, 7888.00, 7904.00, 7833.00, 7865.00, 60661
2012/04/03, 7887.00, 7919.00, 7737.00, 7778.00, 95487
2012/04/05, 7640.00, 7666.00, 7524.00, 7619.00, 90983
2012/04/06, 7619.00, 7688.00, 7613.00, 7672.00, 67393
2012/04/09, 7562.00, 7633.00, 7503.00, 7577.00, 79853
2012/04/10, 7628.00, 7683.00, 7578.00, 7610.00, 74414
2012/04/11, 7509.00, 7649.00, 7507.00, 7638.00, 80798
2012/04/12, 7625.00, 7649.00, 7568.00, 7634.00, 73135
2012/04/13, 7695.00, 7765.00, 7685.00, 7755.00, 72445
2012/04/16, 7700.00, 7734.00, 7681.00, 7712.00, 42661
2012/04/17, 7720.00, 7739.00, 7585.00, 7597.00, 73060
2012/04/18, 7670.00, 7690.00, 7600.00, 7619.00, 31786
2012/04/19, 7600.00, 7626.00, 7511.00, 7613.00, 83833
2012/04/20, 7590.00, 7599.00, 7490.00, 7515.00, 84299
2012/04/23, 7500.00, 7510.00, 7417.00, 7478.00, 81880
2012/04/24, 7440.00, 7533.00, 7434.00, 7488.00, 94221
2012/04/25, 7533.00, 7572.00, 7510.00, 7539.00, 67055
2012/04/26, 7570.00, 7584.00, 7480.00, 7496.00, 83346
2012/04/27, 7536.00, 7560.00, 7435.00, 7446.00, 90971
2012/04/30, 7450.00, 7469.00, 7396.00, 7465.00, 63836
2012/05/02, 7498.00, 7683.00, 7491.00, 7675.00, 78664
2012/05/03, 7675.00, 7675.00, 7636.00, 7657.00, 44443
2012/05/04, 7620.00, 7684.00, 7583.00, 7664.00, 69592
2012/05/07, 7564.00, 7578.00, 7491.00, 7502.00, 70246
2012/05/08, 7523.00, 7544.00, 7493.00, 7520.00, 49052
2012/05/09, 7480.00, 7490.00, 7418.00, 7459.00, 70822
2012/05/10, 7426.00, 7516.00, 7426.00, 7479.00, 68877
2012/05/11, 7472.00, 7472.00, 7356.00, 7366.00, 74139
2012/05/14, 7382.00, 7398.00, 7327.00, 7369.00, 54488
2012/05/15, 7306.00, 7406.00, 7291.00, 7384.00, 61390
2012/05/16, 7359.00, 7387.00, 7249.00, 7254.00, 40473
2012/05/17, 7262.00, 7333.00, 7251.00, 7314.00, 73631
2012/05/18, 7198.00, 7230.00, 7128.00, 7135.00, 92925
2012/05/21, 7175.00, 7208.00, 7156.00, 7184.00, 62058
2012/05/22, 7260.00, 7262.00, 7202.00, 7236.00, 59719
2012/05/23, 7165.00, 7171.00, 7091.00, 7135.00, 70878
2012/05/24, 7155.00, 7177.00, 7082.00, 7129.00, 76635
2012/05/25, 7160.00, 7160.00, 7048.00, 7058.00, 80351
2012/05/28, 7071.00, 7132.00, 7025.00, 7114.00, 64649
2012/05/29, 7109.00, 7336.00, 7105.00, 7294.00, 85613
2012/05/30, 7274.00, 7274.00, 7196.00, 7234.00, 77409
2012/05/31, 7134.00, 7255.00, 7086.00, 7217.00, 92267
2012/06/01, 7223.00, 7223.00, 7075.00, 7096.00, 106391
2012/06/04, 6921.00, 6934.00, 6832.00, 6869.00, 90574
2012/06/05, 6943.00, 7005.00, 6925.00, 6970.00, 85746
2012/06/06, 6992.00, 7055.00, 6958.00, 7015.00, 92088
2012/06/07, 7145.00, 7145.00, 7020.00, 7047.00, 78205
2012/06/08, 7010.00, 7040.00, 6946.00, 6955.00, 82019
2012/06/11, 7075.00, 7136.00, 7060.00, 7092.00, 73317
2012/06/12, 6982.00, 7037.00, 6962.00, 7019.00, 66123
2012/06/13, 7042.00, 7070.00, 7002.00, 7048.00, 66321
2012/06/14, 7035.00, 7108.00, 7032.00, 7063.00, 66631
2012/06/15, 7045.00, 7162.00, 7043.00, 7154.00, 71958
2012/06/18, 7305.00, 7323.00, 7245.00, 7265.00, 51968
2012/06/19, 7260.00, 7270.00, 7234.00, 7265.00, 39058
2012/06/20, 7300.00, 7319.00, 7281.00, 7312.00, 26370
2012/06/21, 7165.00, 7166.00, 7093.00, 7117.00, 59335
2012/06/22, 7020.00, 7048.00, 6996.00, 7034.00, 54507
2012/06/25, 6950.00, 6978.00, 6939.00, 6948.00, 47571
2012/06/26, 6939.00, 6960.00, 6923.00, 6939.00, 38948
2012/06/27, 6919.00, 7005.00, 6898.00, 6986.00, 61100
2012/06/28, 7025.00, 7037.00, 6962.00, 7001.00, 62985
2012/06/29, 6981.00, 7128.00, 6981.00, 7114.00, 82438
2012/07/02, 7114.00, 7151.00, 7107.00, 7136.00, 41159
2012/07/03, 7170.00, 7280.00, 7160.00, 7228.00, 65463
2012/07/04, 7261.00, 7326.00, 7250.00, 7290.00, 59043
2012/07/05, 7298.00, 7320.00, 7277.00, 7297.00, 42743
2012/07/06, 7288.00, 7318.00, 7237.00, 7272.00, 61701
2012/07/09, 7213.00, 7272.00, 7202.00, 7236.00, 51733
2012/07/10, 7250.00, 7269.00, 7162.00, 7181.00, 74817
2012/07/11, 7151.00, 7204.00, 7133.00, 7186.00, 55369
2012/07/12, 7180.00, 7189.00, 7068.00, 7079.00, 72712
2012/07/13, 7079.00, 7107.00, 7045.00, 7071.00, 57481
2012/07/16, 7096.00, 7110.00, 7021.00, 7057.00, 51839
2012/07/17, 7042.00, 7136.00, 7030.00, 7107.00, 60398
2012/07/18, 7116.00, 7116.00, 7056.00, 7059.00, 26768
2012/07/19, 6965.00, 7032.00, 6945.00, 7022.00, 72503
2012/07/20, 7020.00, 7039.00, 6996.00, 7013.00, 48199
2012/07/23, 6936.00, 6936.00, 6844.00, 6873.00, 60136
2012/07/24, 6862.00, 6888.00, 6850.00, 6874.00, 48091
2012/07/25, 6792.00, 6912.00, 6776.00, 6846.00, 71446
2012/07/26, 6860.00, 6905.00, 6833.00, 6875.00, 63302
2012/07/27, 6968.00, 7032.00, 6946.00, 7028.00, 63569
2012/07/30, 7097.00, 7102.00, 7056.00, 7078.00, 47566
2012/07/31, 7098.00, 7178.00, 7061.00, 7157.00, 71597
2012/08/01, 7131.00, 7211.00, 7131.00, 7194.00, 56985
2012/08/03, 7142.00, 7165.00, 7116.00, 7140.00, 49948
2012/08/06, 7265.00, 7314.00, 7235.00, 7237.00, 53071
2012/08/07, 7237.00, 7263.00, 7223.00, 7236.00, 38347
2012/08/08, 7300.00, 7336.00, 7278.00, 7300.00, 59112
2012/08/09, 7353.00, 7451.00, 7346.00, 7438.00, 70459
2012/08/10, 7459.00, 7465.00, 7425.00, 7444.00, 37608
2012/08/13, 7437.00, 7475.00, 7430.00, 7453.00, 36154
2012/08/14, 7478.00, 7545.00, 7451.00, 7495.00, 54199
2012/08/15, 7493.00, 7497.00, 7433.00, 7469.00, 24140
2012/08/16, 7461.00, 7520.00, 7441.00, 7493.00, 61293
2012/08/17, 7510.00, 7511.00, 7468.00, 7474.00, 43057
2012/08/20, 7474.00, 7475.00, 7397.00, 7441.00, 54459
2012/08/21, 7463.00, 7552.00, 7456.00, 7515.00, 73420
2012/08/22, 7486.00, 7508.00, 7453.00, 7490.00, 49578
2012/08/23, 7475.00, 7533.00, 7468.00, 7513.00, 57814
2012/08/24, 7454.00, 7490.00, 7441.00, 7487.00, 41962
2012/08/27, 7528.00, 7551.00, 7452.00, 7454.00, 55862
2012/08/28, 7432.00, 7442.00, 7376.00, 7399.00, 55532
2012/08/29, 7401.00, 7413.00, 7381.00, 7403.00, 30228
2012/08/30, 7360.00, 7394.00, 7341.00, 7367.00, 50209
2012/08/31, 7369.00, 7419.00, 7363.00, 7382.00, 44160
2012/09/03, 7356.00, 7465.00, 7352.00, 7442.00, 56346
2012/09/04, 7442.00, 7469.00, 7431.00, 7448.00, 30304
2012/09/05, 7402.00, 7410.00, 7340.00, 7344.00, 52600
2012/09/06, 7329.00, 7368.00, 7286.00, 7332.00, 54194
2012/09/07, 7460.00, 7480.00, 7404.00, 7419.00, 53475
2012/09/10, 7424.00, 7468.00, 7413.00, 7456.00, 40834
2012/09/11, 7448.00, 7490.00, 7438.00, 7465.00, 34175
2012/09/12, 7510.00, 7587.00, 7506.00, 7583.00, 51657
2012/09/13, 7588.00, 7609.00, 7571.00, 7576.00, 35588
2012/09/14, 7698.00, 7758.00, 7671.00, 7738.00, 50868
2012/09/17, 7731.00, 7767.00, 7726.00, 7750.00, 29537
2012/09/18, 7735.00, 7769.00, 7713.00, 7749.00, 33413
2012/09/19, 7749.00, 7794.00, 7740.00, 7768.00, 22012
2012/09/20, 7777.00, 7786.00, 7716.00, 7749.00, 50632
2012/09/21, 7771.00, 7782.00, 7748.00, 7761.00, 38032
2012/09/24, 7743.00, 7811.00, 7686.00, 7775.00, 61327
2012/09/25, 7778.00, 7810.00, 7745.00, 7756.00, 45236
2012/09/26, 7696.00, 7725.00, 7669.00, 7700.00, 47589
2012/09/27, 7680.00, 7730.00, 7679.00, 7728.00, 41067
2012/09/28, 7731.00, 7748.00, 7666.00, 7719.00, 53298
2012/10/01, 7692.00, 7706.00, 7666.00, 7684.00, 32033
2012/10/02, 7720.00, 7748.00, 7693.00, 7729.00, 40567
2012/10/03, 7738.00, 7741.00, 7688.00, 7704.00, 37604
2012/10/04, 7710.00, 7715.00, 7633.00, 7706.00, 62462
2012/10/05, 7716.00, 7733.00, 7681.00, 7701.00, 48714
2012/10/08, 7680.00, 7692.00, 7613.00, 7625.00, 51795
2012/10/09, 7628.00, 7646.00, 7595.00, 7596.00, 48329
2012/10/11, 7503.00, 7508.00, 7442.00, 7444.00, 50806
2012/10/12, 7436.00, 7462.00, 7384.00, 7413.00, 51310
2012/10/15, 7391.00, 7434.00, 7386.00, 7425.00, 37227
2012/10/16, 7462.00, 7463.00, 7435.00, 7458.00, 27605
2012/10/17, 7501.00, 7525.00, 7452.00, 7460.00, 24558
2012/10/18, 7463.00, 7478.00, 7442.00, 7453.00, 36760
2012/10/19, 7465.00, 7468.00, 7385.00, 7387.00, 48149
2012/10/22, 7290.00, 7360.00, 7287.00, 7347.00, 44578
2012/10/23, 7342.00, 7350.00, 7294.00, 7299.00, 42670
2012/10/24, 7235.00, 7346.00, 7225.00, 7303.00, 62799
2012/10/25, 7305.00, 7320.00, 7251.00, 7254.00, 48122
2012/10/26, 7234.00, 7287.00, 7090.00, 7092.00, 78569
2012/10/29, 7112.00, 7154.00, 7092.00, 7121.00, 52241
2012/10/30, 7165.00, 7220.00, 7142.00, 7162.00, 63453
2012/10/31, 7195.00, 7212.00, 7125.00, 7141.00, 57571
2012/11/01, 7091.00, 7192.00, 7030.00, 7172.00, 84450
2012/11/02, 7219.00, 7226.00, 7182.00, 7201.00, 49391
2012/11/05, 7195.00, 7221.00, 7146.00, 7181.00, 54559
2012/11/06, 7183.00, 7259.00, 7163.00, 7256.00, 50426
2012/11/07, 7235.00, 7292.00, 7193.00, 7256.00, 84600
2012/11/08, 7173.00, 7219.00, 7160.00, 7201.00, 52109
2012/11/09, 7146.00, 7300.00, 7127.00, 7286.00, 74767
2012/11/12, 7270.00, 7305.00, 7238.00, 7243.00, 46028
2012/11/13, 7233.00, 7238.00, 7092.00, 7094.00, 68770
2012/11/14, 7086.00, 7149.00, 7076.00, 7128.00, 52486
2012/11/15, 7096.00, 7155.00, 7035.00, 7121.00, 65248
2012/11/16, 7121.00, 7179.00, 7082.00, 7107.00, 64345
2012/11/19, 7137.00, 7168.00, 7120.00, 7121.00, 41003
2012/11/20, 7173.00, 7179.00, 7131.00, 7159.00, 35879
2012/11/21, 7174.00, 7176.00, 7051.00, 7082.00, 29754
2012/11/22, 7090.00, 7115.00, 7080.00, 7089.00, 45227
2012/11/23, 7119.00, 7328.00, 7118.00, 7319.00, 77469
2012/11/26, 7370.00, 7410.00, 7357.00, 7388.00, 41117
2012/11/27, 7407.00, 7435.00, 7380.00, 7421.00, 47944
2012/11/28, 7419.00, 7440.00, 7390.00, 7429.00, 38965
2012/11/29, 7473.00, 7538.00, 7465.00, 7525.00, 60809
2012/11/30, 7532.00, 7604.00, 7523.00, 7594.00, 57396
2012/12/03, 7605.00, 7647.00, 7561.00, 7599.00, 52804
2012/12/04, 7570.00, 7604.00, 7548.00, 7593.00, 46372
2012/12/05, 7583.00, 7678.00, 7575.00, 7651.00, 56755
2012/12/06, 7665.00, 7672.00, 7622.00, 7639.00, 45158
2012/12/07, 7657.00, 7692.00, 7642.00, 7659.00, 46457
2012/12/10, 7681.00, 7684.00, 7601.00, 7623.00, 48656
